site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-02,38.2,R,9.2,6.9,11.0,0.0,0.0,265.0,16.1,1022.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-02,30.8,R,5.9,4.9,6.5,9.7,0.0,110.0,13.9,1021.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-02,31.4,R,2.5,-1.1,6.4,0.5,0.0,9.0,12.0,1023.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-02,22.8,R,11.4,7.9,15.0,0.0,0.0,138.0,5.2,1021.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-02,14.3,R,15.2,10.0,20.0,0.0,0.0,84.0,13.0,1020.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-02,30.6,R,15.1,10.9,18.8,0.1,0.0,218.0,16.3,1018.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-02,21.6,R,21.4,17.0,26.9,0.4,0.0,233.0,18.8,1015.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-02,30.0,R,18.5,14.7,23.6,5.3,0.0,71.0,11.1,1013.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-02,40.4,R,13.0,10.1,16.6,0.0,0.0,292.0,9.7,1020.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-02,47.0,R,11.2,7.8,13.7,6.8,0.0,216.0,23.4,1012.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-02,24.3,R,4.3,3.4,5.9,0.0,0.0,20.0,12.7,1025.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-13,14.3,R,7.4,5.8,9.0,9.0,0.0,193.0,24.2,1002.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-14,26.2,R,6.8,4.5,8.5,1.1,0.0,259.0,20.9,999.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-15,28.7,R,6.0,2.2,8.7,9.0,0.0,234.0,18.6,1006.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-16,15.7,R,12.4,9.1,14.5,2.4,0.0,246.0,33.8,996.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-17,25.9,R,8.1,6.4,10.0,0.1,0.0,260.0,27.5,1007.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-18,13.7,R,7.2,3.0,10.0,2.6,0.0,232.0,38.9,997.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-19,20.7,R,4.5,2.0,7.0,4.5,0.0,246.0,24.1,1009.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-20,9.3,R,9.0,5.2,11.4,3.9,0.0,245.0,34.3,1004.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-21,25.5,R,6.5,3.7,10.0,0.0,0.0,284.0,35.7,1008.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-22,28.7,R,7.7,4.5,11.9,0.2,0.0,253.0,19.6,1018.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-23,24.9,R,6.3,2.8,9.5,0.1,0.0,224.0,17.1,1021.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-24,24.3,R,5.5,2.4,7.3,5.3,0.0,253.0,24.9,1011.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-25,45.7,R,5.2,2.7,9.3,0.1,0.0,273.0,18.8,1025.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-26,53.2,R,4.9,1.7,9.3,0.0,0.0,163.0,13.0,1030.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-27,36.5,R,4.5,1.6,8.4,0.0,0.0,139.0,17.0,1025.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-28,37.3,R,7.9,4.5,10.8,1.8,0.0,176.0,15.3,1024.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-03,39.6,R,8.3,7.1,9.7,0.0,0.0,232.0,19.0,1007.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-03,61.2,R,7.8,6.8,10.0,0.0,0.0,236.0,15.0,1014.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-03,57.9,R,7.6,4.5,10.9,0.1,0.0,133.0,10.5,1015.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-03,40.6,R,3.7,-1.3,7.9,0.0,0.0,321.0,9.5,1025.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-03,30.8,R,11.2,8.6,14.0,0.0,0.0,47.0,8.1,1021.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-03,25.4,R,16.6,11.0,22.0,1.3,0.0,66.0,16.0,1018.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-03,42.7,R,15.1,9.8,20.0,0.0,0.0,262.0,11.6,1019.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-03,52.2,R,21.1,16.4,26.1,0.0,0.0,233.0,17.1,1013.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-03,42.2,R,18.1,14.5,22.2,0.0,0.0,171.0,9.8,1009.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-03,52.3,R,11.8,8.2,16.3,0.0,0.0,175.0,6.9,1025.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-03,43.7,R,10.1,7.3,12.4,27.5,0.0,212.0,11.3,1001.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-03,26.9,R,4.1,3.5,5.2,0.0,0.0,38.0,16.7,1021.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-13,29.0,R,8.3,6.2,10.5,3.9,0.0,167.0,16.2,1007.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-14,36.2,R,7.2,3.2,11.7,1.0,0.0,210.0,9.7,1023.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-15,61.2,R,8.7,4.9,13.2,0.0,0.0,132.0,9.4,1022.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-16,43.0,R,8.9,5.8,11.4,8.0,0.0,143.0,12.2,1018.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-17,38.5,R,7.2,2.2,12.6,0.0,0.0,267.0,14.0,1031.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-18,56.6,R,8.3,3.6,14.1,0.0,0.0,65.0,10.8,1041.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-19,37.2,R,8.5,5.5,12.8,0.0,0.0,83.0,20.6,1037.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-20,36.9,R,6.0,2.8,9.8,0.0,0.0,97.0,11.2,1028.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-21,76.1,R,7.8,1.4,14.2,0.0,0.0,130.0,10.1,1028.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-22,74.7,R,11.3,7.0,17.0,0.0,0.0,116.0,10.4,1028.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-23,91.6,R,11.2,5.7,17.7,0.0,0.0,113.0,8.6,1030.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-24,96.4,R,11.1,5.8,17.6,0.0,0.0,106.0,6.0,1030.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-25,77.1,R,9.8,4.3,16.2,0.0,0.0,65.0,9.7,1031.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-26,60.4,R,9.9,4.3,16.4,0.0,0.0,54.0,12.7,1032.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-28,62.2,R,9.1,3.9,15.0,0.3,0.0,84.0,8.0,1023.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-29,45.3,R,8.6,7.2,10.6,0.1,0.0,61.0,12.7,1012.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-30,41.9,R,6.7,4.0,9.0,5.7,0.0,29.0,13.2,1006.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-31,30.2,R,2.6,0.4,5.4,0.7,0.0,6.0,25.8,1009.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-04,35.5,R,3.8,0.2,7.0,2.5,0.0,295.0,13.5,1001.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-04,44.6,R,5.8,2.5,7.9,3.9,0.0,263.0,21.4,1011.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-04,35.4,R,6.5,3.9,8.1,3.2,0.0,327.0,10.5,1019.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-04,26.2,R,8.4,4.4,12.7,2.5,0.0,259.0,22.5,1013.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-04,25.8,R,12.0,8.9,15.5,5.6,0.0,235.0,11.5,1019.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-04,15.5,R,15.4,13.0,19.0,5.3,0.0,65.0,23.3,1020.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-04,20.7,R,16.0,10.0,21.2,0.0,0.0,279.0,12.3,1021.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-04,46.2,R,18.4,14.2,23.0,0.0,0.0,308.0,13.3,1015.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-04,39.7,R,18.5,15.7,21.8,0.0,0.0,158.0,12.3,1014.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-04,39.4,R,15.0,12.1,17.8,0.0,0.0,207.0,17.5,1017.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-04,62.6,R,7.7,5.9,10.7,0.1,0.0,324.0,13.4,1010.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-04,43.7,R,3.2,2.5,4.0,1.4,0.0,41.0,14.4,1017.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-13,29.1,R,12.2,8.0,16.5,0.8,0.0,227.0,12.4,1015.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-14,38.1,R,12.4,7.2,17.1,0.0,0.0,229.0,8.2,1021.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-15,54.2,R,13.6,8.5,19.4,0.0,0.0,154.0,7.5,1026.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-16,55.1,R,12.6,8.1,17.9,0.0,0.0,108.0,11.0,1030.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-17,40.7,R,11.9,7.1,16.8,0.0,0.0,132.0,12.0,1023.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-18,29.6,R,10.9,7.2,14.9,0.0,0.0,263.0,8.6,1017.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-19,50.2,R,10.0,6.3,13.6,0.0,0.0,0.0,12.3,1016.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-20,46.1,R,10.7,6.3,15.9,0.0,0.0,48.0,15.7,1016.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-21,47.8,R,11.4,6.6,16.8,0.0,0.0,59.0,16.8,1012.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-22,40.1,R,10.5,7.4,13.7,0.0,0.0,49.0,20.5,1008.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-23,35.2,R,11.5,8.1,14.9,0.1,0.0,47.0,22.9,1003.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-24,32.7,R,11.5,7.5,16.2,0.0,0.0,35.0,20.3,1008.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-25,40.3,R,8.9,4.9,12.9,1.4,0.0,25.0,15.2,1015.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-26,48.9,R,8.9,4.0,13.6,0.0,0.0,36.0,12.4,1022.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-27,50.3,R,8.0,4.6,11.5,0.0,0.0,48.0,12.5,1027.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-28,57.7,R,8.8,4.0,13.9,0.3,0.0,56.0,12.1,1030.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-29,52.1,R,8.2,5.5,10.9,0.0,0.0,39.0,12.3,1032.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-30,45.1,R,9.3,2.6,14.9,0.0,0.0,40.0,7.4,1029.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-05,21.9,R,1.6,-0.4,4.6,0.0,0.0,296.0,17.5,1013.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-05,39.8,R,5.1,1.1,8.4,0.0,0.0,246.0,23.7,1018.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-05,52.7,R,4.2,3.2,5.7,3.7,0.0,356.0,20.3,1023.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-05,34.8,R,11.2,8.9,14.1,0.2,0.0,271.0,21.1,1008.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-05,45.2,R,12.7,7.4,17.8,0.0,0.0,311.0,11.4,1023.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-05,32.2,R,13.4,12.0,15.0,6.7,0.0,351.0,9.0,1016.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-05,33.8,R,15.5,10.5,20.0,0.0,0.0,308.0,12.3,1024.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-05,34.7,R,16.1,11.4,21.1,0.0,0.0,334.0,16.4,1022.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-05,35.6,R,18.7,16.6,21.8,6.1,0.0,165.0,10.5,1015.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-05,22.2,R,15.1,10.7,18.5,0.9,0.0,228.0,24.5,1012.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-05,22.8,R,9.0,5.0,12.4,1.9,0.0,211.0,14.4,1013.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-05,24.9,R,4.6,3.3,6.1,0.1,0.0,19.0,12.9,1022.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-13,22.4,R,13.4,8.8,18.3,0.0,0.0,251.0,19.7,1019.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-14,40.6,R,14.0,7.7,19.9,0.0,0.0,212.0,9.1,1020.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-15,52.5,R,15.7,11.7,19.4,0.9,0.0,96.0,13.5,1015.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-16,28.2,R,16.5,13.6,20.0,0.9,0.0,210.0,15.8,1014.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-18,37.0,R,16.0,10.7,20.5,4.9,0.0,195.0,10.9,1019.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-19,29.9,R,16.1,13.0,19.9,3.6,0.0,257.0,11.2,1018.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-20,25.9,R,13.0,10.7,15.8,3.7,0.0,239.0,11.8,1018.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-21,21.4,R,13.3,8.7,17.6,0.0,0.0,250.0,13.9,1020.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-22,26.1,R,15.3,8.7,20.9,0.0,0.0,202.0,8.3,1014.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-23,29.6,R,13.7,10.5,16.0,12.9,0.0,268.0,10.0,1002.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-25,22.9,R,12.5,8.1,16.1,0.0,0.0,240.0,20.3,1012.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-28,32.6,R,13.2,9.1,17.2,0.0,0.0,347.0,13.2,1026.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-29,20.2,R,12.1,8.8,15.8,0.5,0.0,8.0,14.8,1022.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-30,28.0,R,11.4,8.5,14.2,0.2,0.0,24.0,16.5,1018.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-31,32.6,R,11.9,8.4,15.3,2.9,0.0,5.0,16.1,1018.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-06,43.8,R,1.4,-2.7,5.4,3.5,0.0,217.0,13.4,1016.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-06,56.6,R,8.1,5.0,9.2,5.5,0.0,269.0,34.2,1008.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-06,40.0,R,3.0,1.4,5.3,0.1,0.0,37.0,18.0,1028.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-06,29.3,R,9.8,7.9,11.5,6.7,0.0,240.0,27.1,997.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-06,29.9,R,14.4,9.2,19.6,0.0,0.0,251.0,12.1,1025.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-06,27.3,R,14.7,13.0,18.0,0.9,0.0,253.0,14.2,1014.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-06,25.8,R,17.1,10.5,23.1,0.0,0.0,296.0,13.8,1026.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-06,20.6,R,16.1,9.5,23.0,0.0,0.0,353.0,10.2,1028.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-06,15.7,R,11.7,9.9,12.6,15.2,0.0,211.0,15.4,1003.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-06,14.3,R,3.5,1.9,4.8,0.0,0.0,353.0,11.7,1024.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-28,39.5,R,9.2,5.7,13.5,0.0,0.0,304.0,11.1,1000.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-29,58.1,R,10.0,6.1,15.0,0.0,0.0,323.0,6.8,1004.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-30,29.6,R,11.1,6.4,14.6,8.5,0.0,237.0,16.4,1006.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-10,23.4,R,4.5,2.3,6.6,0.0,0.0,181.0,8.4,1018.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-10,34.4,R,4.9,1.7,7.3,0.5,0.0,282.0,11.9,1022.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-10,53.7,R,10.0,7.3,13.6,0.0,0.0,152.0,15.3,1016.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-10,19.8,R,18.9,16.0,23.0,0.1,0.0,229.0,18.1,1018.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-10,19.5,R,20.3,13.2,27.5,0.0,0.0,220.0,8.3,1027.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-10,30.8,R,21.2,13.8,29.1,0.0,0.0,70.0,11.7,1025.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-10,41.6,R,15.8,12.2,19.8,0.2,0.0,322.0,11.3,1015.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-10,41.9,R,11.6,7.8,14.8,0.8,0.0,313.0,11.0,1017.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-10,54.8,R,11.9,9.2,14.3,0.0,0.0,216.0,19.7,1019.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-10,41.5,R,-1.8,-3.3,0.7,0.0,0.0,218.0,6.0,1010.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-19,49.4,R,13.4,11.0,15.5,0.5,0.0,85.0,19.6,1020.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-20,50.0,R,14.1,11.5,15.6,13.2,0.0,165.0,9.1,1007.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-21,36.3,R,14.4,11.3,16.9,3.9,0.0,165.0,15.8,1002.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-22,25.8,R,14.3,11.9,16.7,0.0,0.0,200.0,13.8,1008.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-23,37.5,R,14.6,13.6,15.8,14.4,0.0,151.0,14.9,1002.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-24,14.3,R,13.4,11.6,16.0,0.6,0.0,228.0,19.2,1002.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-25,30.7,R,13.1,10.5,16.1,0.2,0.0,192.0,13.0,1011.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-26,25.1,R,15.6,13.6,17.9,0.6,0.0,193.0,17.6,1010.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-27,36.2,R,15.8,13.2,18.9,1.0,0.0,166.0,12.4,1014.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-28,33.0,R,15.2,11.4,17.0,0.0,0.0,195.0,13.9,1015.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-29,41.4,R,15.4,11.3,19.2,3.3,0.0,152.0,11.4,1014.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-30,20.1,R,13.6,11.4,15.1,5.0,0.0,193.0,13.5,1014.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-31,43.1,R,13.3,10.9,15.3,4.5,0.0,153.0,14.1,1011.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-11,13.1,R,7.3,6.0,8.3,1.6,0.0,225.0,9.9,1030.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-11,17.4,R,3.1,0.4,6.9,0.0,0.0,240.0,9.4,1031.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-11,43.0,R,9.1,8.0,10.7,4.1,0.0,149.0,18.9,1005.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-11,46.9,R,9.8,5.2,13.6,0.0,0.0,113.0,16.8,1010.8
